Implied Volatility Mean,Implied Volatility Puts,Implied Volatility Calls,Historic Volatility Close-to-Close,Historic Volatility Parkinson,Implied Volatility Ratio,Implied Volatility Skew,put Call Volume,Put Call Open Interest,Forward Price,Call Breakeven Price,Put Breakeven Price,Option Breakeven Price,DataType.DATE
0.2739,0.267,0.2808,0.3048,0.2566,0.9508,0.0222,1.0429,1.0907,183.4278,194.1885,161.2122,177.1073,1/3/2022
0.2932,0.292,0.2945,0.3055,0.2514,0.9915,0.0549,0.4573,1.353,179.8975,194.3283,166.5825,178.4373,1/4/2022
0.3062,0.3041,0.3084,0.3186,0.2558,0.986,0.0923,2.7551,1.2738,177.2178,193.6385,162.9426,176.7675,1/5/2022
0.3153,0.3187,0.3119,0.3028,0.2564,1.0218,0.069,0.456,1.7335,173.568,191.8685,162.2524,172.9176,1/6/2022
0.2964,0.2829,0.3098,0.2918,0.2514,0.9132,0.0642,0.611,1.5082,173.5378,189.6084,161.4725,172.5975,1/7/2022
0.3036,0.3109,0.2963,0.2917,0.2547,1.0492,0.0511,0.2897,1.4265,172.8778,190.5284,161.4225,173.3472,1/10/2022
0.2782,0.2836,0.2729,0.2805,0.2534,1.0392,0.0466,2.6454,0.5808,175.4078,183.5586,161.5024,175.4173,1/11/2022
0.2715,0.2748,0.2683,0.2714,0.2431,1.0242,0.0555,0.3405,0.9908,175.8878,184.6187,161.6425,173.2575,1/12/2022
0.2995,0.2695,0.3295,0.2782,0.2411,0.8179,0.0659,0.6071,0.9212,174.1378,184.7888,158.7322,172.4175,1/13/2022
0.2874,0.2924,0.2825,0.259,0.2279,1.035,0.0532,0.6131,0.9023,173.1581,185.3687,157.0621,172.0777,1/14/2022
0.3259,0.3284,0.3234,0.2282,0.1957,1.0154,0.077,0.7704,0.812,172.0479,185.5786,148.5219,168.5576,1/18/2022
0.3226,0.3267,0.3184,0.2384,0.2006,1.026,0.0724,0.8252,0.8498,166.3083,185.7486,147.5817,168.0579,1/19/2022
0.3355,0.3283,0.3427,0.2394,0.2084,0.958,0.0991,0.8486,0.88,166.6582,184.5187,147.6317,167.168,1/20/2022
0.3523,0.3551,0.3495,0.2304,0.2088,1.016,0.0929,0.9885,0.8873,163.8686,184.2688,146.6817,166.4778,1/21/2022
0.37,0.359,0.3809,0.2207,0.2271,0.9425,0.1366,0.3769,1.1646,163.8484,181.5086,148.9117,164.1178,1/24/2022
0.381,0.387,0.375,0.2203,0.2383,1.032,0.1147,0.5874,0.6916,160.4386,174.819,147.4919,163.608,1/25/2022
0.4022,0.3917,0.4128,0.1974,0.25,0.9489,0.122,0.4289,0.6548,162.2683,175.9588,146.4017,164.1979,1/26/2022
0.4035,0.412,0.3951,0.1977,0.2581,1.0427,0.1075,0.7387,0.6697,162.8083,176.8288,144.3217,163.6479,1/27/2022
0.3111,0.3141,0.3081,0.3213,0.2732,1.0194,0.1033,0.8764,0.6796,170.3181,181.2086,146.4017,167.0979,1/28/2022
0.2506,0.244,0.2572,0.3353,0.2797,0.9487,0.0694,1.3643,0.6934,178.6976,183.5286,147.4719,169.5775,1/31/2022
0.2566,0.2558,0.2574,0.3352,0.2804,0.9938,0.1118,0.4947,1.0726,175.8177,184.6388,157.2223,170.3877,2/1/2022
0.2431,0.2506,0.2356,0.3237,0.2756,1.0636,0.0512,0.8483,1.0984,175.8676,185.5388,158.9224,171.7777,2/2/2022
0.282,0.2696,0.2944,0.3257,0.2765,0.9157,0.1411,0.8766,1.1983,174.768,184.5987,158.4223,170.5677,2/3/2022
0.2594,0.2583,0.2605,0.3127,0.272,0.9915,0.1011,1.1684,1.2027,172.6681,184.4085,159.1322,170.7678,2/4/2022
0.2618,0.2609,0.2627,0.3075,0.2708,0.9931,0.1021,0.5517,1.2122,171.9179,182.5586,163.8324,172.2375,2/7/2022
0.2414,0.24,0.2429,0.314,0.2723,0.988,0.0893,0.6539,1.1526,175.0977,184.5388,166.1825,174.6873,2/8/2022
0.226,0.2311,0.221,0.315,0.2679,1.0457,0.0576,1.6795,1.1217,176.7479,184.4888,164.6525,174.1276,2/9/2022
0.2508,0.23,0.2715,0.3212,0.267,0.8471,0.1197,0.9666,1.2119,174.2381,184.0987,161.0122,171.9673,2/10/2022
0.2912,0.2931,0.2894,0.328,0.2725,1.0128,0.1171,0.8591,1.1654,171.3683,183.0987,155.6821,168.7476,2/11/2022
0.2904,0.2873,0.2934,0.3219,0.269,0.9792,0.0997,0.8189,1.0102,170.7381,184.1487,149.1818,166.6679,2/14/2022
0.2638,0.2634,0.2641,0.3318,0.269,0.9973,0.1279,0.8394,0.9567,174.2078,186.2585,149.792,168.5479,2/15/2022
0.256,0.2554,0.2565,0.3246,0.2692,0.9957,0.1195,0.7991,0.8919,172.7578,185.6486,149.2019,168.3876,2/16/2022
0.2905,0.2881,0.2929,0.3248,0.265,0.9836,0.1323,1.5063,0.8377,170.4381,184.4286,149.0117,168.1678,2/17/2022
0.286,0.2831,0.2888,0.3244,0.2616,0.9802,0.1281,0.9296,0.8535,168.4183,183.9585,148.592,167.4478,2/18/2022
0.2978,0.2967,0.2988,0.3276,0.2629,0.9929,0.1472,0.2603,0.8061,164.9485,183.2086,149.5019,167.6979,2/22/2022
0.3208,0.3008,0.3407,0.3402,0.2566,0.8829,0.1525,0.2905,0.4299,162.6283,178.9087,146.7116,169.0275,2/23/2022
0.3048,0.3279,0.2818,0.3426,0.2843,1.1635,0.1255,0.59,0.3008,163.6084,176.5088,147.1817,169.7877,2/24/2022
0.268,0.2672,0.2688,0.345,0.2767,0.994,0.1278,0.6087,0.3746,165.0484,177.339,148.1518,169.5876,2/25/2022
0.2947,0.2999,0.2895,0.3446,0.2699,1.0359,0.15,0.4691,0.8848,167.2783,177.0391,155.1821,167.3379,2/28/2022
0.3222,0.321,0.3233,0.2509,0.2596,0.9929,0.1649,0.2348,0.8938,164.7781,177.739,155.0423,166.9679,3/1/2022
0.2871,0.286,0.2882,0.244,0.2571,0.9923,0.1299,0.2183,0.7304,166.7384,178.039,156.6423,169.1277,3/2/2022
0.2893,0.2868,0.2918,0.2439,0.2587,0.9828,0.1433,0.6194,0.7165,168.7682,178.089,155.5722,169.0476,3/3/2022
0.3225,0.3187,0.3263,0.2477,0.2606,0.9767,0.1623,0.4379,0.7909,164.3481,177.119,153.282,167.1277,3/4/2022
